Temperature,Humidity,Wind_Speed,Cloud_Cover,Pressure,Rain
25.96,70.37,10.54,47.43,1014.24,no rain
17.02,44.92,13.53,17.54,1014.42,no rain
33.70,61.45,12.38,23.46,1036.34,no rain
28.21,90.72,17.46,1.40,990.64,no rain
18.24,51.18,13.17,87.23,1049.20,no rain
29.79,78.02,16.59,36.34,1002.02,no rain
12.70,60.68,2.81,48.58,1037.82,no rain
19.81,36.73,3.43,52.65,991.67,no rain
15.53,55.24,18.37,79.31,1033.16,no rain
27.09,88.89,7.09,61.51,1027.30,no rain
12.56,98.11,4.34,6.93,1035.65,no rain
19.93,89.16,18.24,37.71,1049.94,no rain
16.92,41.36,19.40,45.63,1027.84,no rain
22.66,54.19,12.76,71.82,1016.10,no rain
18.75,88.18,7.77,78.40,1028.91,rain
27.66,68.77,13.77,0.52,1033.09,no rain
10.61,84.33,0.31,59.87,1012.23,rain
25.85,84.44,2.89,2.97,996.02,no rain
15.76,34.98,7.37,83.55,995.27,no rain
16.72,53.97,16.64,24.00,981.53,no rain
30.01,63.53,6.09,33.31,1033.09,no rain
33.89,96.17,1.16,23.29,1004.47,no rain
17.91,92.88,7.57,86.78,1033.10,rain
30.67,59.61,4.83,30.07,989.12,no rain
12.60,36.70,1.12,74.21,1027.06,no rain
25.85,58.32,7.98,61.30,983.01,no rain
28.78,67.51,7.03,86.27,1021.56,no rain
13.90,93.31,14.68,19.78,981.80,no rain
20.65,50.64,1.26,51.72,1028.82,no rain
32.32,51.62,7.58,83.37,1035.44,no rain
12.59,73.90,6.85,61.06,1008.87,rain
10.45,65.36,12.94,1.23,1004.93,no rain
24.76,43.71,17.76,25.36,996.25,no rain
20.89,40.13,2.86,68.43,1039.77,no rain
29.97,64.26,16.33,61.16,1012.72,no rain
33.09,84.56,12.19,89.65,1032.93,no rain
17.48,84.52,0.58,92.55,1023.39,rain
19.71,98.31,15.34,80.03,990.21,rain
22.16,56.79,10.75,18.36,991.91,no rain
24.70,57.44,16.00,37.20,998.36,no rain
34.60,30.13,8.18,96.47,1040.07,no rain
27.43,88.09,13.31,48.38,1002.68,no rain
19.74,75.26,3.98,33.40,1042.23,no rain
16.59,83.89,3.84,96.20,1024.08,rain
33.62,62.94,6.81,69.95,1029.58,no rain
13.39,94.41,10.39,69.64,999.63,rain
28.01,32.04,14.33,41.24,983.37,no rain
33.13,38.07,13.34,9.35,1011.77,no rain
26.62,56.32,16.43,98.35,1024.84,no rain
20.58,35.96,8.53,8.48,1003.47,no rain
14.97,36.15,18.25,66.60,1046.69,no rain
19.19,69.68,2.18,5.11,1024.72,no rain
27.67,45.13,3.74,1.43,1049.56,no rain
26.24,73.86,13.67,0.99,1036.09,no rain
33.20,95.06,5.08,94.24,1015.72,no rain
31.67,87.67,3.29,46.22,991.50,no rain
30.40,47.39,17.73,60.20,1025.50,no rain
32.79,36.28,1.37,14.13,990.59,no rain
16.91,96.51,19.83,48.77,1008.40,no rain
19.24,99.61,17.25,51.88,1014.55,rain
19.50,56.21,17.37,15.26,1014.63,no rain
24.01,62.25,12.57,45.80,997.35,no rain
26.71,40.17,4.50,88.65,981.61,no rain
17.17,79.71,15.96,57.52,1018.73,rain
10.49,59.53,1.08,18.60,1011.62,no rain
19.98,86.21,11.64,95.53,984.47,rain
17.71,70.41,8.78,89.28,1016.23,rain
33.55,32.99,15.01,92.70,988.05,no rain
32.21,53.45,0.48,78.09,1049.43,no rain
31.51,86.60,7.74,56.14,1031.80,no rain
26.32,78.17,9.54,77.58,1005.47,no rain
18.61,74.28,3.05,61.94,1038.78,rain
23.72,77.08,8.29,0.57,987.15,no rain
30.38,72.35,18.21,11.63,1041.44,no rain
12.47,74.88,9.37,10.95,1026.12,no rain
30.03,73.43,5.04,55.39,985.71,no rain
11.03,67.34,10.65,69.57,1010.62,no rain
30.41,83.04,1.22,93.94,1021.77,no rain
30.19,55.86,5.89,90.12,1023.66,no rain
11.28,63.27,15.67,59.78,1031.59,no rain
25.68,58.10,12.84,57.12,1026.14,no rain
22.56,44.64,0.48,6.83,1025.06,no rain
14.25,52.53,11.40,77.12,1037.43,no rain
13.71,33.85,4.35,26.60,981.44,no rain
29.33,52.79,19.51,91.79,1047.18,no rain
24.19,57.34,15.67,22.12,1010.12,no rain
34.57,36.54,2.56,69.63,999.91,no rain
34.56,45.43,7.71,11.23,1014.27,no rain
34.82,47.47,9.80,49.39,1045.82,no rain
12.97,45.92,3.65,14.90,1044.32,no rain
33.46,54.52,14.09,84.27,1037.24,no rain
16.11,40.14,16.83,61.40,995.63,no rain
21.46,81.21,0.09,97.72,1000.02,rain
28.94,53.99,2.66,14.10,1038.03,no rain
15.09,38.57,5.67,85.61,1025.65,no rain
24.16,71.55,19.68,73.43,997.22,rain
14.65,42.58,8.09,38.72,1040.84,no rain
12.62,34.06,3.41,1.79,1043.29,no rain
12.91,41.43,2.42,73.60,1024.44,no rain
18.94,59.40,18.03,9.81,1048.92,no rain
10.12,78.55,16.20,80.89,1018.61,rain
20.62,74.91,12.39,79.85,1040.07,rain
26.60,30.36,10.79,21.57,1001.23,no rain
20.04,85.53,15.54,96.59,1046.64,rain
12.14,53.50,6.36,79.29,1005.35,no rain
11.57,77.58,12.80,60.46,986.97,rain
16.95,32.29,14.74,73.50,990.86,no rain
14.23,57.57,11.51,46.83,1024.34,no rain
34.13,31.37,3.37,9.28,1033.00,no rain
13.78,87.14,19.72,63.69,983.83,rain
30.14,43.09,16.22,41.62,1012.87,no rain
24.65,77.22,9.81,97.89,1034.89,rain
24.23,49.39,12.40,6.33,1016.89,no rain
22.80,39.47,15.20,16.05,1009.32,no rain
34.29,95.12,9.17,90.03,992.39,no rain
19.10,71.65,14.78,48.70,987.95,no rain
29.70,92.34,15.46,19.31,1003.31,no rain
23.88,51.46,9.18,31.27,999.95,no rain
19.89,88.09,3.76,7.63,1005.74,no rain
33.89,95.92,11.96,63.39,985.33,no rain
24.96,57.66,11.09,92.01,995.82,no rain
12.97,93.29,10.01,57.02,1016.07,rain
20.44,53.46,1.17,64.20,1049.41,no rain
29.54,52.72,15.55,29.28,1009.10,no rain
27.34,99.70,10.77,70.84,1008.92,no rain
32.91,96.67,8.61,91.52,999.89,no rain
16.48,46.00,16.30,4.64,1019.04,no rain
28.95,88.60,3.94,21.73,1040.19,no rain
21.50,53.97,5.43,93.66,1026.86,no rain
24.34,98.55,12.79,80.50,1049.91,rain
33.88,89.49,7.80,7.03,1046.17,no rain
34.48,93.34,6.06,23.29,1039.04,no rain
31.54,70.16,5.09,36.52,982.92,no rain
18.98,50.59,9.71,31.93,1032.83,no rain
32.19,43.83,15.51,5.13,1023.11,no rain
25.97,66.95,16.11,17.07,1032.21,no rain
20.75,77.01,15.81,28.24,1048.42,no rain
10.89,81.93,17.71,15.31,995.43,no rain
29.25,41.93,1.01,82.75,1005.30,no rain
22.55,67.51,19.64,52.04,1018.68,no rain
29.65,60.53,8.53,22.14,1003.53,no rain
28.70,44.58,3.86,84.77,1040.52,no rain
29.84,68.71,19.40,76.07,1017.98,no rain
17.52,49.31,16.50,38.63,980.37,no rain
30.02,67.45,18.59,84.12,1043.77,no rain
23.72,44.01,10.46,63.74,1016.55,no rain
21.83,93.00,14.95,62.35,1028.02,rain
26.88,53.67,10.39,10.39,1015.61,no rain
10.53,72.72,10.79,40.82,1022.99,no rain
12.56,38.54,19.03,7.14,1048.67,no rain
17.30,74.10,14.77,40.09,1010.93,no rain
34.57,49.04,11.34,5.94,1028.86,no rain
13.49,96.96,7.85,19.29,1040.16,no rain
18.26,57.59,3.29,45.64,987.32,no rain
11.28,72.52,2.31,61.81,1020.69,rain
18.28,45.11,5.99,18.10,1012.10,no rain
18.01,90.30,13.86,8.24,1049.45,no rain
33.67,86.30,3.83,87.37,1045.59,no rain
31.13,47.19,2.63,8.35,993.03,no rain
19.57,93.77,1.56,56.87,986.83,rain
10.62,32.81,16.92,79.13,1011.75,no rain
30.78,82.68,4.82,16.75,981.34,no rain
26.51,62.05,4.02,64.63,1014.79,no rain
13.81,88.48,7.82,73.06,1031.69,rain
34.90,62.58,12.59,70.72,1041.83,no rain
12.51,34.59,11.73,5.17,1047.43,no rain
31.68,45.86,18.47,64.16,1044.18,no rain
17.36,99.61,13.64,15.71,1043.98,no rain
20.88,53.39,11.24,30.20,1003.44,no rain
29.89,41.22,14.23,92.88,1007.06,no rain
26.94,86.41,13.27,5.22,1036.99,no rain
33.45,33.15,15.35,86.17,1012.70,no rain
25.53,34.65,11.45,55.12,990.54,no rain
12.45,50.83,16.15,3.13,1011.80,no rain
32.11,33.32,18.00,75.40,1005.89,no rain
29.23,99.70,13.93,85.75,985.97,no rain
27.80,78.38,7.15,45.76,1004.53,no rain
11.34,66.37,5.60,79.18,1047.15,no rain
19.91,86.36,12.74,91.05,1044.85,rain
14.19,76.37,12.63,56.82,1047.84,rain
30.55,42.13,0.48,91.67,1020.02,no rain
27.51,45.37,14.94,41.70,987.41,no rain
32.08,90.74,4.44,81.19,995.89,no rain
34.16,53.59,1.09,78.07,993.05,no rain
29.37,61.33,3.06,71.89,993.21,no rain
34.86,57.38,13.14,41.14,1042.18,no rain
25.37,33.64,10.46,46.82,994.28,no rain
10.93,79.32,16.94,20.94,1006.53,no rain
10.36,67.81,2.13,27.81,986.51,no rain
18.55,77.33,16.59,68.23,982.56,rain
30.59,49.48,13.02,32.54,1046.35,no rain
31.65,58.48,4.30,72.43,1033.37,no rain
34.02,43.49,14.74,62.44,1010.44,no rain
11.63,59.38,14.83,35.65,991.82,no rain
11.11,75.74,2.16,16.76,1048.63,no rain
32.83,96.13,5.33,31.98,1010.39,no rain
17.63,76.44,12.78,36.52,1018.12,no rain
23.95,66.76,7.61,64.58,985.28,no rain
34.56,59.15,15.30,6.18,999.57,no rain
20.01,37.39,10.72,86.61,998.36,no rain
26.65,63.40,17.14,62.53,989.73,no rain
20.02,40.86,2.22,5.32,1042.59,no rain
29.20,70.75,14.67,25.15,993.57,no rain
23.19,81.12,9.29,15.06,982.16,no rain
15.94,96.25,10.39,58.18,1049.01,rain
16.78,50.78,5.68,56.90,1045.77,no rain
16.45,57.78,5.38,36.42,1030.61,no rain
23.31,42.81,3.80,75.98,1038.90,no rain
27.58,91.46,7.47,6.18,990.94,no rain
33.73,87.69,4.78,82.74,985.60,no rain
27.35,84.25,3.79,88.85,1040.50,no rain
29.53,34.01,19.24,18.59,1005.09,no rain
14.22,68.97,8.95,94.04,1002.59,no rain
19.35,46.45,13.56,73.24,1028.21,no rain
20.34,38.38,7.48,89.34,1032.99,no rain
27.16,84.71,11.40,79.15,1022.96,no rain
17.40,44.81,9.98,6.79,986.67,no rain
17.58,65.06,12.25,24.69,1005.57,no rain
18.90,66.83,14.45,85.09,980.92,no rain
30.26,44.93,13.28,4.81,986.82,no rain
24.44,64.46,15.24,70.92,1030.99,no rain
11.88,33.70,2.93,68.13,999.08,no rain
11.96,30.01,1.88,44.40,991.17,no rain
19.28,91.62,6.78,57.48,1048.63,rain
29.16,59.09,9.64,26.05,1037.42,no rain
27.22,93.52,4.49,59.07,1027.75,no rain
27.70,64.74,15.46,68.81,1002.79,no rain
29.18,60.18,14.39,38.56,991.74,no rain
17.18,50.71,18.27,14.80,1037.13,no rain
23.71,35.72,14.58,94.50,1044.86,no rain
23.58,51.68,2.14,98.95,1040.46,no rain
28.49,72.59,13.30,6.99,997.68,no rain
33.92,83.40,8.24,5.57,986.24,no rain
16.95,67.86,5.19,36.27,1015.29,no rain
29.83,83.08,12.04,93.95,1034.12,no rain
26.50,41.04,6.04,38.00,1048.72,no rain
24.51,70.83,10.62,22.88,1044.11,no rain
29.37,91.78,11.52,97.62,982.24,no rain
33.60,45.26,10.58,23.36,981.54,no rain
10.92,45.94,0.21,68.47,1024.22,no rain
13.69,82.39,6.97,11.17,988.95,no rain
28.91,86.84,15.81,63.21,1022.52,no rain
12.09,47.36,6.94,14.50,980.66,no rain
22.90,53.21,10.19,27.87,1031.92,no rain
15.50,74.22,6.93,43.65,1007.10,no rain
16.86,57.89,3.98,76.50,1033.05,no rain
27.55,73.68,4.00,55.52,1028.49,no rain
10.75,64.75,14.98,18.01,1013.43,no rain
31.83,84.16,12.56,75.49,1015.60,no rain
21.11,89.21,18.64,63.77,986.31,rain
22.56,90.47,8.42,1.92,1025.39,no rain
23.50,72.81,12.73,6.56,1024.85,no rain
26.14,72.88,9.37,9.21,1037.11,no rain
18.62,61.48,9.48,24.95,983.44,no rain
12.53,31.93,17.08,27.67,993.14,no rain
17.96,50.94,9.09,67.75,1026.41,no rain
14.20,34.46,18.56,65.03,1018.62,no rain
23.90,60.64,12.41,87.20,1009.04,no rain
17.95,89.46,1.71,81.53,981.89,rain
33.95,71.78,1.36,78.86,1038.38,no rain
34.14,77.29,19.65,58.89,1000.31,no rain
25.50,43.16,7.99,10.66,1005.54,no rain
25.44,48.34,11.75,68.77,1011.89,no rain
34.63,41.42,8.63,30.23,1018.14,no rain
32.18,88.99,3.18,78.34,996.87,no rain
29.13,49.62,2.51,36.67,1014.91,no rain
17.84,69.36,4.25,13.44,1044.78,no rain
19.14,39.88,12.11,60.53,994.12,no rain
15.03,38.68,10.93,88.28,1018.54,no rain
22.18,54.33,6.57,17.59,1048.12,no rain
34.76,53.12,0.88,29.44,1013.58,no rain
32.80,53.02,6.48,26.44,1043.36,no rain
12.96,72.07,7.97,78.23,982.66,rain
10.63,52.12,15.13,15.22,1016.67,no rain
32.47,83.81,14.75,44.04,980.20,no rain
23.43,36.35,4.43,37.66,998.97,no rain
15.00,52.74,4.55,76.93,1044.16,no rain
26.84,76.84,12.56,43.94,1009.08,no rain
26.11,72.21,13.04,24.89,1012.41,no rain
13.05,38.37,11.22,8.06,1008.22,no rain
16.49,60.76,2.24,48.58,1031.76,no rain
11.50,51.65,5.71,24.90,1007.87,no rain
15.25,74.23,0.63,68.55,1015.77,rain
13.31,39.09,15.23,24.01,984.44,no rain
14.83,76.94,16.13,53.70,1029.93,rain
27.14,62.47,18.41,63.66,1017.40,no rain
11.24,49.24,1.76,90.07,1048.15,no rain
12.55,82.32,18.12,90.54,1040.98,rain
13.35,43.15,18.37,66.85,1004.18,no rain
17.91,40.66,19.95,21.34,1006.07,no rain
17.47,31.07,15.56,6.02,1026.22,no rain
16.38,90.29,5.25,75.22,1012.09,rain
28.76,64.47,5.29,36.00,1018.82,no rain
34.95,66.17,13.76,12.07,1047.97,no rain
23.35,38.03,13.59,83.52,986.35,no rain
33.61,37.54,13.21,53.71,1021.63,no rain
19.92,53.36,7.06,94.90,1027.43,no rain
12.67,66.14,10.40,57.89,995.36,no rain
20.22,79.06,6.03,95.13,1021.03,rain
17.40,64.95,11.94,54.85,1034.25,no rain
22.34,88.21,15.45,17.20,999.99,no rain
26.43,56.42,13.97,96.40,1048.39,no rain
21.53,31.97,8.65,8.98,989.12,no rain
33.38,59.83,10.49,18.27,1013.17,no rain
32.12,35.95,15.45,99.59,1031.02,no rain
27.55,52.54,4.66,77.86,1010.81,no rain
22.24,98.96,4.43,84.08,1016.01,rain
13.29,90.01,9.70,47.15,1013.24,no rain
19.93,46.55,9.88,37.87,983.75,no rain
27.61,56.32,0.47,27.15,1002.50,no rain
17.12,60.18,11.64,5.38,985.80,no rain
12.60,83.47,8.35,4.73,1033.22,no rain
32.70,32.34,11.53,32.80,1013.43,no rain
27.73,32.70,18.30,22.39,1008.50,no rain
25.38,38.20,6.66,66.68,1033.27,no rain
29.81,73.98,2.16,16.96,1026.00,no rain
30.89,59.02,4.13,90.91,1008.93,no rain
22.09,89.42,6.13,96.77,989.37,rain
32.03,49.88,17.27,47.49,1013.78,no rain
32.91,64.25,10.98,5.11,993.47,no rain
16.79,79.48,19.90,17.06,1009.36,no rain
25.19,68.16,5.70,26.72,1041.65,no rain
23.16,52.18,1.37,87.60,999.31,no rain
23.45,40.68,6.02,88.83,1010.36,no rain
33.44,67.84,19.85,96.63,982.20,no rain
17.63,39.95,14.86,26.26,1042.58,no rain
34.59,95.75,18.30,17.58,985.57,no rain
32.55,67.79,11.90,52.48,1024.41,no rain
21.47,42.24,5.51,34.44,1048.00,no rain
30.44,80.44,19.09,39.81,1043.92,no rain
29.23,37.25,4.58,45.24,982.17,no rain
26.95,84.02,7.94,6.09,998.91,no rain
18.00,62.01,5.87,32.46,987.54,no rain
14.91,39.29,12.87,74.32,1008.39,no rain
26.79,32.60,8.36,47.87,1011.69,no rain
31.07,99.54,19.14,76.55,991.70,no rain
10.41,49.21,19.35,67.23,1034.22,no rain
26.07,96.66,1.94,94.12,1004.43,no rain
21.07,65.13,18.57,69.04,1007.94,no rain
32.45,65.21,15.96,55.95,1000.81,no rain
18.04,36.37,14.25,15.72,1000.06,no rain
21.85,96.55,7.26,92.11,1009.40,rain
22.87,81.30,13.59,99.67,1008.72,rain
13.51,66.31,16.21,84.25,1016.06,no rain
27.82,38.42,16.61,9.35,1029.62,no rain
30.76,42.30,16.12,11.14,987.82,no rain
11.45,60.25,6.40,36.49,986.51,no rain
17.28,55.36,3.70,69.60,990.88,no rain
10.95,69.07,10.88,82.69,986.73,no rain
33.91,35.34,5.08,18.08,991.38,no rain
26.68,32.82,15.70,62.52,982.19,no rain
34.11,65.78,0.89,15.96,1037.89,no rain
23.29,32.00,8.51,11.21,1036.08,no rain
30.05,34.17,15.57,47.10,981.67,no rain
19.36,56.34,1.61,86.10,1002.75,no rain
18.85,34.32,13.74,62.77,1023.85,no rain
19.46,56.98,4.62,68.15,990.73,no rain
26.45,46.92,2.55,39.32,992.02,no rain
18.99,43.14,6.16,26.69,984.71,no rain
32.51,58.33,0.39,93.21,991.02,no rain
34.58,38.39,12.60,41.14,1025.30,no rain
10.76,54.47,6.66,51.34,1024.08,no rain
14.84,60.44,19.87,7.22,998.69,no rain
12.81,88.10,1.96,6.92,998.06,no rain
11.06,95.30,17.90,75.81,1009.09,rain
15.69,51.58,9.96,93.20,1013.51,no rain
21.17,50.48,2.35,63.67,1044.23,no rain
30.92,69.66,17.12,90.00,1027.42,no rain
15.55,39.62,2.22,77.40,1002.40,no rain
22.35,54.48,12.92,12.89,1033.59,no rain
33.24,33.73,4.90,6.67,1010.99,no rain
26.68,56.53,8.98,94.21,1021.26,no rain
29.95,37.99,11.46,16.16,1025.94,no rain
23.77,69.33,18.39,62.92,1002.76,no rain
34.51,74.91,5.69,23.58,1015.04,no rain
24.72,99.10,7.75,51.55,987.07,rain
11.14,43.66,3.99,48.75,1039.29,no rain
14.95,44.50,6.87,71.87,1046.67,no rain
20.12,96.32,2.52,82.05,1043.13,rain
25.03,90.52,10.96,99.89,983.13,no rain
29.30,73.12,11.18,20.85,1039.70,no rain
20.33,88.90,12.47,43.67,1038.95,no rain
27.75,44.68,4.61,37.60,989.15,no rain
29.75,91.18,8.65,3.38,1030.47,no rain
17.93,90.71,0.83,23.68,983.77,no rain
34.48,47.37,0.81,54.64,1036.83,no rain
26.24,65.59,6.19,87.69,1036.14,no rain
32.02,95.08,9.78,31.38,1047.74,no rain
23.90,77.54,13.86,70.14,1010.38,rain
28.54,76.24,15.17,94.01,1014.78,no rain
29.26,69.18,8.04,17.94,1010.18,no rain
32.71,48.82,15.11,10.86,1015.73,no rain
13.76,98.49,14.55,98.65,1037.08,rain
23.96,61.33,12.65,5.00,1040.79,no rain
20.71,51.80,2.83,28.10,981.08,no rain
33.08,81.00,5.74,86.93,1026.78,no rain
12.63,72.54,10.68,27.54,1023.69,no rain
34.56,53.96,16.28,17.55,1022.83,no rain
31.89,51.27,8.07,78.18,1032.47,no rain
11.85,45.02,19.34,72.57,1031.31,no rain
22.27,35.49,13.31,10.78,987.52,no rain
27.94,73.80,6.26,50.18,1029.72,no rain
28.45,65.40,11.23,89.35,1038.04,no rain
32.66,46.44,7.50,42.41,980.86,no rain
30.00,33.86,18.24,22.22,1002.38,no rain
17.77,31.32,0.97,69.44,994.01,no rain
22.46,81.69,4.58,22.79,981.32,no rain
27.54,43.18,1.93,90.80,1040.81,no rain
13.46,48.67,16.11,41.88,1017.63,no rain
14.85,30.99,3.82,48.78,1031.59,no rain
22.03,40.54,14.86,69.45,995.23,no rain
17.46,91.21,11.23,35.95,988.73,no rain
31.56,46.94,16.60,94.20,990.91,no rain
24.66,96.78,19.90,27.29,1039.21,no rain
18.72,41.50,3.08,96.57,998.09,no rain
31.22,47.73,3.01,38.82,1023.24,no rain
30.12,90.74,12.72,78.03,1004.81,no rain
34.96,59.86,0.73,81.00,1010.83,no rain
31.18,48.75,16.35,62.10,1039.86,no rain
20.36,78.50,7.53,81.19,1031.40,rain
13.19,33.59,7.98,59.07,1003.50,no rain
31.02,92.34,11.44,60.23,1042.80,no rain
11.49,88.91,6.84,14.07,1002.11,no rain
18.76,36.01,6.00,89.05,1032.52,no rain
32.99,85.90,4.10,15.40,1035.29,no rain
34.02,97.28,14.38,50.54,1005.25,no rain
26.01,64.44,15.37,31.83,1016.71,no rain
27.22,69.77,12.16,28.85,1012.16,no rain
11.06,77.59,4.72,16.96,1023.72,no rain
22.86,48.67,13.90,54.78,1031.09,no rain
23.67,75.48,3.16,84.45,1043.85,rain
18.50,63.24,17.57,49.69,1020.87,no rain
11.71,58.39,8.93,35.99,1043.17,no rain
15.72,93.20,9.52,92.71,1049.50,rain
18.95,85.85,4.08,13.38,1018.20,no rain
20.88,95.42,12.31,48.03,997.65,no rain
24.77,88.57,19.70,76.14,1024.98,rain
28.06,32.93,11.78,89.79,1031.04,no rain
17.94,72.46,13.05,92.78,1025.38,rain
18.22,78.83,5.77,11.20,983.90,no rain
10.49,76.54,6.52,54.05,993.21,rain
11.02,49.04,3.93,21.15,996.70,no rain
16.45,59.79,10.29,17.72,997.15,no rain
28.51,32.73,2.96,86.56,1045.74,no rain
25.71,36.59,12.37,36.91,1026.76,no rain
29.24,69.24,9.31,10.61,996.25,no rain
29.22,70.77,12.49,21.83,991.59,no rain
31.41,44.09,1.41,38.09,983.38,no rain
28.01,61.37,17.68,64.97,999.81,no rain
34.48,63.05,7.57,62.42,1003.57,no rain
32.47,30.79,4.14,92.45,999.65,no rain
24.67,39.98,10.02,31.53,1030.39,no rain
24.70,73.70,18.60,39.71,1019.69,no rain
10.86,99.50,13.89,28.31,987.23,no rain
34.96,75.53,6.80,11.66,1025.46,no rain
13.29,38.42,6.08,96.10,1001.74,no rain
28.51,87.50,13.23,9.60,1031.90,no rain
30.53,60.21,1.78,47.28,1014.23,no rain
19.33,35.86,7.31,57.00,989.86,no rain
14.92,71.99,9.57,70.02,992.81,rain
12.47,45.96,15.21,27.21,1018.60,no rain
28.72,59.17,6.51,51.61,999.91,no rain
21.32,52.28,15.84,38.76,1006.74,no rain
27.84,75.00,15.65,9.70,1034.99,no rain
32.89,60.17,0.39,12.05,1018.92,no rain
13.66,37.28,3.81,40.37,1041.41,no rain
32.98,45.10,13.07,0.35,1028.16,no rain
20.29,65.03,9.92,2.50,990.77,no rain
17.63,85.24,0.55,5.33,986.97,no rain
33.58,30.68,7.19,76.54,1025.03,no rain
34.77,72.87,12.52,88.94,1017.49,no rain
14.97,38.11,19.83,90.43,1031.40,no rain
26.42,72.28,4.14,0.81,1018.82,no rain
12.66,88.58,3.05,65.42,1049.13,rain
26.27,45.99,7.29,28.64,1048.71,no rain
30.68,64.69,11.02,6.99,999.05,no rain
27.11,84.18,13.29,10.38,1035.43,no rain
20.43,42.29,7.22,6.67,1033.63,no rain
19.58,40.68,4.57,55.03,1038.83,no rain
19.83,93.35,0.10,30.69,1009.42,no rain
24.74,78.63,3.67,16.63,1044.95,no rain
32.04,81.56,2.00,14.55,1006.37,no rain
33.23,89.08,4.84,83.94,1029.93,no rain
11.34,67.76,6.45,2.26,1022.17,no rain
14.54,64.19,1.57,49.53,1005.48,no rain
12.81,68.94,8.12,7.27,995.95,no rain
14.83,80.19,3.35,14.60,1027.97,no rain
18.67,57.37,11.63,46.53,1043.16,no rain
22.66,36.66,7.56,20.69,1007.89,no rain
25.74,39.49,12.79,63.67,986.75,no rain
28.30,98.17,15.52,37.90,999.64,no rain
32.25,33.62,1.69,78.45,1008.05,no rain
34.73,79.81,7.65,65.79,1008.49,no rain
26.57,96.06,19.56,97.79,1024.64,no rain
31.13,39.05,0.05,35.70,988.06,no rain
29.45,80.56,9.18,44.62,987.88,no rain
17.69,51.17,9.38,66.82,992.15,no rain
31.89,46.59,16.47,42.21,991.60,no rain
11.07,89.68,5.80,23.91,992.30,no rain
10.01,93.65,15.52,0.67,980.37,no rain
16.84,54.29,0.04,27.56,999.19,no rain
21.55,74.29,9.82,86.42,1019.60,rain
25.96,42.32,6.39,58.95,1049.45,no rain
12.54,85.28,16.16,0.47,1008.77,no rain
26.83,91.69,8.06,78.79,1039.22,no rain
30.05,52.31,1.40,1.56,994.66,no rain
14.63,75.71,14.17,95.32,1045.78,rain
20.38,91.35,0.26,51.38,981.19,rain
23.00,31.08,6.69,90.81,981.90,no rain
21.30,89.90,9.97,88.59,1005.34,rain
30.00,70.05,14.83,88.53,1041.27,no rain
34.01,58.98,6.26,37.58,1019.68,no rain
29.97,66.58,2.08,18.59,982.46,no rain
11.95,87.68,16.51,35.12,1038.82,no rain
30.12,80.55,0.20,13.43,991.35,no rain
11.66,65.09,17.46,83.44,1006.32,no rain
15.90,64.14,2.13,56.86,985.98,no rain
13.83,92.95,2.51,24.86,1045.18,no rain
14.94,46.26,3.32,82.00,980.44,no rain
23.21,36.70,2.97,46.09,1041.49,no rain
26.79,77.50,15.90,1.09,991.79,no rain
21.76,79.15,16.22,15.33,994.16,no rain
33.99,69.79,3.39,42.18,995.45,no rain
16.01,48.38,2.25,7.76,989.96,no rain
29.08,50.72,11.45,64.33,990.02,no rain
31.75,73.19,13.99,19.73,1041.01,no rain
24.05,49.11,11.18,59.41,1009.20,no rain
21.41,64.97,0.55,0.94,1005.39,no rain
24.90,53.25,15.32,14.48,997.18,no rain
20.72,65.73,14.28,32.59,1043.34,no rain
23.88,46.06,14.35,8.77,1020.95,no rain
20.42,43.86,4.14,98.35,1004.17,no rain
20.01,81.38,1.41,23.20,993.84,no rain
27.38,57.00,19.95,89.87,1043.90,no rain
12.32,46.28,9.56,68.64,994.34,no rain
14.16,90.09,14.52,95.86,984.57,rain
31.28,58.12,1.93,91.05,1024.14,no rain
29.28,38.11,10.10,87.87,999.40,no rain
17.04,79.56,10.08,57.78,992.45,rain
19.43,49.60,2.46,96.46,1022.36,no rain
33.15,69.57,7.03,18.08,1011.95,no rain
30.45,73.66,17.83,45.42,990.99,no rain
25.36,97.38,13.80,78.11,1020.21,no rain
15.54,43.38,14.63,48.35,1026.71,no rain
11.11,49.89,17.57,99.44,1028.56,no rain
20.78,95.26,6.21,73.31,997.65,rain
26.82,80.28,15.80,20.64,1016.32,no rain
30.71,61.45,1.93,81.14,1003.63,no rain
31.32,81.43,11.55,88.75,1044.87,no rain
10.82,58.94,10.68,53.94,1013.69,no rain
16.10,58.70,8.62,99.05,1019.94,no rain
18.48,40.95,4.18,53.59,1017.20,no rain
14.72,66.54,8.55,77.31,1049.86,no rain
30.07,48.39,16.89,32.40,1042.72,no rain
29.19,74.35,14.61,23.88,1049.12,no rain
22.92,57.90,8.81,78.38,996.83,no rain
34.57,89.76,19.35,19.30,1013.77,no rain
13.60,84.00,15.71,28.39,1011.70,no rain
32.49,40.36,0.89,36.82,1029.10,no rain
12.91,71.38,15.01,62.45,1030.58,rain
14.08,79.96,14.37,34.22,1009.28,no rain
27.41,66.01,0.98,32.09,1016.87,no rain
12.74,37.98,18.53,44.31,1012.60,no rain
24.15,65.23,9.34,44.98,1033.59,no rain
20.51,60.30,4.78,2.10,1014.61,no rain
28.21,52.80,8.96,31.65,1027.46,no rain
32.52,70.78,16.68,46.97,1037.62,no rain
29.25,52.74,5.01,23.55,1027.48,no rain
